Player;Position;Age;Transfer Value;Division;Based In;Interceptions per 90;Possession Won per 90;Shots on Target Percentage;Key Tackles per 90;Conv %;Save Percentage;xGP/90;Open Play Key Passes per 90;Chances Created per 90;Pass Completion Percentage;Possession Lost per 90;xGP;Clearances per 90;Pres A/90;Pres C/90;Tackles Completed per 90;Shots From Outside The Box Per 90 minutes;Shots on Target per 90;Expected Save Percentage;Passes Attempted per 90;Progressive Passes per 90;Sprints/90;Key Passes per 90;Dribbles per 90;Tackled Completed;Open Play Crosses Completed per 90;Shot/90;Shts Blckd/90;Blk/90;Goals per 90 minutes;Dist/90;NP-xG/90;Headers Attempted per 90;xA/90;Open Play Crosses Attempted per 90;Headers Won per 90;Asts/90;Crosses Attempted per 90;Crosses Completed Ratio;Key Headers per 90;Headers Won Percentage;xG-OP;Tackles Attempted;xG/90;Goals Conceded;Minutes
Robin Becker;D (RLC), WB (RL);28;22K € - 220K €;Baden-Württemberg;Germany;3,2;17,4;26%;0,1;3%;0;0,0;1,1;0,3;84%;11,6;0;1,0;8,0;2,1;1,8;0,6;0,7;0;52,5;6,9;15,7;1,1;0,5;26;0,2;2,7;0,8;0,4;0,1;11,4;0,3;3,8;0,1;2,0;2,9;0,1;2,0;10;0,3;78;-3.92;35;0,3;0;1312
Julius Biada;M/AM (C), ST (C);33;0 €;Middle Rhine;Germany;0,0;17,0;50%;0,0;21%;0;0,0;0,4;0,5;82%;10,9;0;0,0;0,3;0,1;0,1;0,6;1,0;0;3,4;0,1;0,6;1,4;0,2;1;0,0;1,9;0,0;0,0;0,4;1,2;0,2;1,2;0,4;0,1;0,2;0,2;6,3;12;0,0;18;3.31;1;0,2;0;1596
Manfred Starke;DM, M/AM (C);34;5K € - 16K €;North East-South;Germany;1,7;25,3;45%;0,1;20%;0;0,0;1,7;0,6;87%;7,5;0;0,8;7,7;1,7;1,0;0,3;0,5;0;45,2;4,9;12,4;2,9;1,3;17;0,4;1,1;0,3;0,5;0,2;11,7;0,1;2,7;0,4;1,9;1,5;0,3;8,2;16;0,0;54;1.91;28;0,1;0;1605
Maksim Schebak;AM (RLC), ST (C);30;0 € - 55K €;Bavaria North;Germany;1,7;7,6;46%;0,0;8%;0;0,0;1,9;0,2;86%;12,8;0;0,4;7,4;2,5;1,3;0,3;0,6;0;39,4;3,3;10,0;1,9;4,2;24;2,3;1,4;0,1;0,6;0,1;11,3;0,2;4,7;0,1;7,5;2,1;0,1;8,0;29;0,1;44;-1.45;33;0,2;0;1709
Jerome Scholz;D (L);20;40K € - 140K €;North East-North;Germany;3,4;18,1;0%;0,1;0%;0;0,0;0,9;0,3;83%;12,8;0;1,2;4,4;1,1;1,5;0,1;0,0;0;50,4;4,9;10,1;0,9;1,1;21;0,3;0,1;1,0;0,9;0,0;11,1;0,0;5,7;0,3;3,2;2,6;0,4;6,4;13;0,6;46;-0.1;23;0,0;0;1255
Selim Gündüz;M (R), AM (RLC);31;1,5K € - 16K €;Hessia;Germany;1,7;6,7;40%;0,0;12%;0;0,0;2,0;0,4;89%;13,4;0;0,6;8,6;1,6;0,7;0,9;1,2;0;41,8;3,5;14,0;2,1;4,2;10;0,9;3,1;0,0;0,4;0,4;11,3;0,3;5,0;0,3;5,1;1,9;0,1;10,0;13;0,1;37;0.33;16;0,3;0;1257
Jabez Makanda;DM, M (C), AM (RC);24;28K € - 275K €;RP/Saar;Germany;2,1;13,7;25%;0,0;5%;0;0,0;0,5;0,3;88%;4,7;0;0,9;5,1;1,5;0,8;0,5;0,3;0;47,9;3,3;9,7;0,6;0,4;13;0,1;1,3;0,2;0,3;0,1;11,8;0,1;3,0;0,1;0,3;1,8;0,1;0,7;9;0,3;58;-0.81;16;0,1;0;1424
Marc Brašnić;AM (C), ST (C);29;45K € - 475K €;Middle Rhine;Germany;0,8;3,4;45%;0,0;20%;0;0,0;1,1;0,4;90%;14,2;0;0,2;1,5;0,8;0,3;0,9;1,4;0;25,6;0,4;4,2;2,1;0,4;5;0,2;3,0;0,0;0,1;0,6;9,3;0,3;10,9;0,1;0,5;3,5;0,3;7,5;14;0,0;33;4.67;6;0,3;0;1523
Patrick Koronkiewicz;D/WB/AM (R);34;Not for Sale;Lower Rhine;Germany;2,3;11,6;44%;0,1;13%;0;0,0;2,0;0,7;87%;9,7;0;0,5;8,0;1,7;1,1;0,7;1,4;0;41,4;3,5;13,7;2,0;3,4;21;1,7;3,2;0,0;0,4;0,4;11,6;0,4;5,2;0,4;6,7;1,8;0,6;7,2;23;0,0;34;-0.07;27;0,4;0;1729
Mateo Kritzer;D (C), DM, M (C);19;190K € - 1,9M €;Baden-Württemberg;Germany;2,3;16,0;30%;0,2;10%;0;0,0;0,3;0,2;90%;4,3;0;0,9;2,2;1,0;0,4;0,3;0,4;0;37,3;2,4;2,8;1,2;0,0;6;0,1;1,3;0,8;0,3;0,1;7,9;0,1;5,6;0,2;0,1;4,1;0,2;5,0;17;0,6;73;0.22;9;0,1;0;1374
Jevgēņijs Kazačoks;DM, M/AM (C);30;24K € - 80K €;North East-North;Germany;0,0;15,5;47%;0,0;24%;0;0,0;0,1;0,6;0%;12,0;0;0,0;0,0;0,0;0,0;0,4;0,5;0;0,0;0,0;0,0;0,5;0,0;0;0,0;1,0;0,0;0,0;0,2;0,0;0,1;0,0;0,1;0,0;0,0;0,1;2,7;9;0,0;0;2.87;0;0,1;0;1460
Artur Voilenko;D (RC);21;0 €;North East-South;Germany;2,3;22,6;0%;0,1;0%;0;0,0;0,2;0,2;90%;3,7;0;1,5;3,5;0,9;0,6;0,4;0,0;0;47,8;2,4;4,2;0,3;0,1;9;0,0;0,8;1,7;0,8;0,0;10,3;0,1;5,4;0,1;0,1;3,6;0,0;0,1;0;1,2;66;-1.61;9;0,1;0;1472
Leroy Zeller;GK;25;30K € - 110K €;Middle Rhine;Germany;0,0;9,0;0%;0,0;0%;70;0,1;0,1;0,0;71%;4,6;2.17;5,9;0,0;0,0;0,0;0,0;0,0;88;26,0;0,0;0,0;0,1;0,0;0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;1;0,0;22;1642
Jannis Nikolaou;D (C), DM, M (C);32;2K € - 22K €;Lower Rhine;Germany;3,4;27,6;14%;0,0;7%;0;0,0;0,1;0,3;90%;1,5;0;1,0;2,9;0,8;0,8;0,3;0,1;0;41,5;1,5;3,5;0,1;0,0;12;0,0;0,9;0,8;0,5;0,1;10,1;0,1;6,9;0,1;0,0;4,2;0,0;0,0;0;1,1;61;-0.97;13;0,1;0;1398
Moritz Kuhn;D/WB/M (R);34;0 € - 35K €;Baden-Württemberg;Germany;3,5;19,9;22%;0,0;3%;0;0,0;0,4;0,4;90%;10,5;0;0,6;6,7;1,6;1,6;0,6;0,6;0;52,5;6,4;13,5;1,3;1,4;22;0,2;2,5;0,4;0,5;0,1;11,5;0,3;3,5;0,2;1,9;1,7;0,1;9,2;16;0,1;49;-2.7;27;0,3;0;1271
Emir Can Gencel;D (R), DM, M (C);24;20K € - 200K €;North East-North;Germany;3,0;21,5;47%;0,1;12%;0;0,0;1,0;0,2;87%;5,6;0;0,6;5,8;1,9;1,2;0,2;0,4;0;49,1;5,8;10,2;1,6;0,2;22;0,3;0,9;0,3;0,1;0,1;11,1;0,1;2,4;0,2;0,8;1,2;0,1;0,8;40;0,1;51;0.09;29;0,1;0;1716
Mirko Boland;DM, M/AM (C);38;9K € - 30K €;Schleswig-Holstein;Germany;2,8;28,0;22%;0,0;9%;0;0,0;0,8;0,8;92%;4,4;0;0,8;6,2;1,1;0,6;0,3;0,3;0;50,7;5,9;11,9;1,4;0,0;13;0,0;1,5;0,5;0,4;0,1;11,8;0,1;1,9;0,5;0,2;0,9;0,3;6,3;13;0,0;46;0.2;20;0,1;0;1935
Stefan Smarkalev;GK;18;500K € - 1,7M €;Bremen;Germany;0,0;7,1;0%;0,0;0%;93;0,3;0,1;0,0;73%;5,4;5.9;4,8;0,0;0,0;0,0;0,0;0,0;87;26,4;0,0;0,0;0,1;0,0;0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;0;0,0;1;1560
Thomas Geyer;D (LC);34;0 € - 16K €;Baden-Württemberg;Germany;3,1;23,9;33%;0,1;11%;0;0,0;0,4;0,1;89%;4,1;0;1,0;3,4;1,1;0,8;0,2;0,2;0;45,7;3,5;6,8;0,4;0,2;14;0,0;0,5;0,8;0,6;0,1;10,5;0,1;4,9;0,2;0,4;3,2;0,3;0,4;0;0,6;66;-1.09;19;0,1;0;1651
Iker Luis Kohl;DM, M (C);22;12K € - 45K €;Westphalia;Germany;1,9;17,3;29%;0,0;21%;0;0,0;0,4;0,8;91%;5,8;0;0,5;4,2;0,9;0,8;0,6;0,3;0;38,9;2,3;7,2;0,4;0,2;9;0,0;1,2;0,0;0,2;0,3;9,7;0,2;4,7;0,3;0,0;2,2;0,3;0,0;0;0,4;46;1.11;10;0,2;0;1044
Jonathan Muiomo;M (L), AM (RL);26;0 € - 100K €;Hessia;Germany;2,7;6,1;39%;0,1;11%;0;0,0;1,2;0,6;88%;12,3;0;0,7;9,7;1,9;1,3;0,3;0,5;0;46,6;5,3;12,9;1,2;2,2;19;0,3;1,2;0,0;0,4;0,1;11,9;0,1;4,0;0,2;5,2;2,0;0,1;6,4;6;0,0;49;0.24;19;0,1;0;1357
Lio Rothenhagen;GK;19;220K € - 750K €;Schleswig-Holstein;Germany;0,0;5,2;0%;0,0;0%;59;-0,0;0,0;0,0;64%;5,7;-0.13;5,3;0,0;0,0;0,0;0,0;0,0;83;26,9;0,0;0,0;0,6;0,0;0;0,0;0,0;0,0;0,0;0,0;4,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;1;0,0;9;1710
Erik Herrmann;GK;21;28K € - 95K €;North East-South;Germany;0,0;8,5;0%;0,0;0%;71;0,2;0,1;0,0;68%;6,3;4.83;5,4;0,0;0,0;0,0;0,0;0,0;87;27,0;0,0;0,0;0,1;0,0;0;0,0;0,0;0,0;0,0;0,0;5,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;2;0,0;23;1807
Ali-Eren Ersungur;M/AM (LC);20;170K € - 1,7M €;Baden-Württemberg;Germany;0,2;12,6;36%;0,0;9%;0;0,0;0,3;0,6;94%;13,7;0;0,0;0,2;0,0;0,0;0,5;0,4;0;4,7;0,1;0,6;0,5;0,2;0;0,0;1,0;0,0;0,0;0,1;1,0;0,1;0,3;0,3;0,1;0,1;0,3;4,8;18;0,0;33;0.07;0;0,1;0;1005
Jassin Manai;D (C);19;80K € - 800K €;Baden-Württemberg;Germany;3,9;15,4;20%;0,2;13%;0;0,0;0,6;0,1;91%;4,8;0;1,1;2,9;0,6;0,5;0,6;0,4;0;42,8;1,9;5,3;0,6;0,2;8;0,1;1,9;1,1;0,9;0,2;9,7;0,2;6,8;0,1;1,0;4,8;0,1;1,0;12;0,8;70;1.11;10;0,2;0;1440
Philipp Klewin;GK;32;0 € - 65K €;North East-North;Germany;0,0;7,2;0%;0,0;0%;80;0,1;0,0;0,0;66%;6,2;2.01;5,2;0,0;0,0;0,0;0,0;0,0;89;26,9;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;5,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;1;0,0;11;1710
Micah Cain;M (L), AM (RL);22;0 € - 110K €;Lower Rhine;Germany;1,8;8,2;30%;0,0;0%;0;0,0;1,0;0,2;89%;16,6;0;0,5;8,4;1,8;0,8;0,8;0,4;0;45,9;2,3;12,0;1,0;3,7;12;1,2;1,3;0,0;0,3;0,0;12,2;0,1;6,0;0,2;5,4;0,7;0,4;5,4;22;0,0;12;-1.64;18;0,1;0;1403
Alexander Esswein;M/AM (RL), ST (C);35;500 € - 3,5K €;Baden-Württemberg;Germany;1,9;7,9;48%;0,1;16%;0;0,0;1,9;0,5;90%;15,7;0;0,2;7,9;2,2;1,3;0,2;1,1;0;42,0;3,1;12,1;2,7;4,2;24;1,6;2,4;0,0;0,1;0,4;11,4;0,4;5,3;0,4;6,4;2,1;0,5;9,6;22;0,2;40;0.43;29;0,4;0;1645
Alexander Bittroff;D (C);37;0 € - 14K €;North East-South;Germany;3,8;26,9;45%;0,1;27%;0;0,0;0,3;0,2;90%;2,2;0;1,3;2,7;1,1;0,7;0,2;0,4;0;41,2;2,5;3,4;0,3;0,0;10;0,0;0,8;0,8;0,8;0,2;9,5;0,1;7,3;0,1;0,1;4,9;0,2;0,1;0;1,5;66;1.9;11;0,1;0;1275
Enes Küç;M/AM (C);29;0 € - 80K €;North East-North;Germany;1,4;18,0;45%;0,1;19%;0;0,0;1,4;0,2;88%;14,8;0;0,7;3,9;0,9;0,5;0,4;1,0;0;46,1;2,1;8,8;2,6;0,8;7;0,1;2,2;0,0;0,4;0,4;12,1;0,2;5,7;0,1;0,8;1,7;0,0;4,3;18;0,0;31;3.06;9;0,2;0;1242
Tarık Kurt;AM (L), ST (C);27;0 €;Middle Rhine;Germany;1,1;3,2;48%;0,0;16%;0;0,0;1,4;0,3;90%;15,0;0;0,2;2,8;1,4;0,7;1,0;1,4;0;31,3;1,1;5,7;1,4;1,5;11;0,1;2,9;0,0;0,1;0,5;9,2;0,2;8,0;0,2;1,3;2,2;0,3;1,3;5;0,0;28;1.88;12;0,3;0;1366
Jorden Winter;AM (RC), ST (C);21;18K € - 190K €;Schleswig-Holstein;Germany;1,2;3,7;49%;0,0;22%;0;0,0;1,5;0,4;87%;14,5;0;0,4;3,6;1,4;0,7;1,0;1,6;0;32,3;1,6;7,0;1,5;1,8;9;0,6;3,3;0,0;0,1;0,7;11,0;0,3;7,6;0,2;3,0;1,8;0,1;3,0;19;0,1;24;5.5;12;0,3;0;1225
Enis Kamga;GK;18;140K € - 1,4M €;RP/Saar;Germany;0,0;5,7;0%;0,0;0%;72;-0,1;0,2;0,0;66%;7,2;-1.35;5,3;0,0;0,0;0,0;0,0;0,0;90;27,5;0,0;0,0;0,2;0,0;0;0,0;0,0;0,0;0,0;0,0;5,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;1;0,0;10;1095
Rinto Hanashiro;M (C), AM (LC);20;130K € - 450K €;Hessia;Germany;1,4;9,7;41%;0,1;24%;0;0,0;1,3;0,2;89%;16,1;0;0,2;2,8;0,8;0,4;0,4;0,7;0;36,2;2,1;8,4;1,3;1,1;7;0,1;1,7;0,0;0,4;0,4;10,2;0,2;2,2;0,1;0,8;0,4;0,0;0,8;14;0,0;18;4.16;8;0,2;0;1534
Wolfgang Hesl;GK;39;2K € - 6K €;Bavaria South;Germany;0,1;6,6;0%;0,0;0%;68;0,1;0,1;0,0;59%;5,1;1.18;4,2;0,0;0,0;0,0;0,0;0,0;84;24,5;0,1;0,0;0,1;0,0;0;0,0;0,0;0,0;0,0;0,0;5,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;0;0,0;13;1350
Yannik Bangsow;GK;27;50K € - 180K €;North East-North;Germany;0,0;5,5;0%;0,0;0%;65;-0,1;0,0;0,0;73%;5,6;-1.92;5,1;0,0;0,0;0,0;0,0;0,0;90;26,9;0,0;0,0;0,1;0,0;0;0,0;0,0;0,0;0,0;0,0;5,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;0;0,0;22;1890
Nico Hug;D/WB (L);27;40K € - 140K €;Baden-Württemberg;Germany;3,2;17,2;10%;0,1;0%;0;0,0;1,0;0,3;85%;11,7;0;1,0;7,0;1,5;1,3;0,1;0,1;0;56,1;6,5;14,3;1,0;1,4;23;0,3;0,6;0,7;0,6;0,0;11,5;0,0;3,9;0,1;2,7;2,7;0,1;8,1;12;0,3;69;-0.68;27;0,0;0;1595
Shean Mensah;M (L), AM (RL), ST (C);26;3,5K € - 35K €;North East-North;Germany;0,6;2,6;46%;0,0;16%;0;0,0;1,0;0,2;90%;17,5;0;0,1;2,1;0,8;0,2;0,9;1,5;0;23,6;0,6;3,7;1,0;0,7;5;0,2;3,3;0,0;0,2;0,5;9,6;0,4;9,7;0,1;0,4;2,0;0,1;0,4;50;0,0;21;2.76;5;0,4;0;1803
Marciano Aziz;AM (RLC), ST (C);24;50K € - 170K €;Middle Rhine;Germany;0,6;8,2;40%;0,0;24%;0;0,0;1,1;0,1;88%;11,7;0;0,1;1,8;0,8;0,1;0,6;0,6;0;23,7;0,6;3,6;1,8;0,7;1;0,0;1,5;0,0;0,1;0,4;9,7;0,2;10,1;0,1;0,4;1,2;0,1;0,4;0;0,1;12;3.12;3;0,2;0;1514
Tobias Weber;D (C), DM;30;70K € - 250K €;Bavaria North;Germany;3,5;21,5;22%;0,2;0%;0;0,0;0,3;0,1;87%;3,9;0;1,3;2,5;0,9;0,5;0,5;0,5;0;47,0;3,0;3,5;0,3;0,1;10;0,0;2,0;0,3;0,6;0,0;9,9;0,2;8,4;0,0;0,1;6,5;0,0;0,1;0;1,1;78;-4.44;10;0,2;0;1800
Tim Wöhrle;D (C), DM, M (C);26;7K € - 70K €;Baden-Württemberg;Germany;2,1;14,9;18%;0,2;7%;0;0,0;0,5;0,2;89%;5,8;0;0,6;5,0;1,9;1,2;0,8;0,3;0;43,4;5,0;7,8;0,5;0,2;22;0,0;1,5;0,2;0,3;0,1;10,1;0,1;3,0;0,1;0,0;2,2;0,1;0,0;0;0,4;75;0.26;25;0,1;0;1650
Fousseny Doumbia;D (LC);20;7K € - 70K €;Hessia;Germany;3,5;13,6;25%;0,1;25%;0;0,0;1,1;0,1;85%;9,0;0;0,9;6,0;1,3;1,2;0,0;0,1;0;46,2;3,2;13,1;1,1;1,0;14;0,8;0,4;0,4;1,1;0,1;11,5;0,0;6,4;0,2;4,2;4,5;0,4;4,2;18;0,4;70;0.59;16;0,0;0;1023
Albin Thaqi;D (C), DM;23;3,5K € - 35K €;Westphalia;Germany;3,1;24,4;18%;0,2;6%;0;0,0;0,3;0,1;86%;2,3;0;1,1;3,0;1,1;0,7;0,1;0,1;0;44,8;3,1;3,0;0,4;0,0;15;0,0;0,7;0,7;0,6;0,0;9,3;0,1;7,4;0,1;0,1;5,7;0,0;0,1;0;1,0;77;-1;17;0,1;0;2056
Mike Owusu;M (R), AM (RC);30;24K € - 230K €;Middle Rhine;Germany;1,9;7,5;39%;0,0;9%;0;0,0;2,0;0,5;89%;18,2;0;0,3;7,9;2,5;1,6;0,7;1,0;0;41,7;3,6;12,1;2,0;4,2;21;1,1;2,5;0,0;0,3;0,2;11,4;0,4;4,8;0,2;7,4;2,2;0,2;7,4;15;0,2;46;-1.81;26;0,4;0;1190
Janek Sternberg;D (LC), WB/M (L);33;2K € - 20K €;Schleswig-Holstein;Germany;3,1;19,3;13%;0,1;0%;0;0,0;1,7;0,3;83%;9,9;0;1,2;6,9;1,9;1,5;0,3;0,1;0;56,1;6,5;14,9;1,9;0,7;33;0,2;1,0;0,4;0,4;0,0;11,8;0,1;3,7;0,2;3,5;2,7;0,2;4,4;5;0,5;73;-2.46;40;0,1;0;2010
Okan Kurt;DM, M (C);30;26K € - 275K €;Hamburg;Germany;2,2;21,2;34%;0,1;8%;0;0,0;1,7;0,9;88%;4,1;0;1,1;5,5;1,9;0,7;0,4;0,6;0;43,9;4,9;8,7;1,7;0,1;14;0,0;1,9;0,1;0,5;0,1;10,9;0,2;2,7;0,4;0,1;2,2;0,9;1,5;13;0,2;80;-1.64;22;0,2;0;1847
Joel Gerezgiher;M (LC), AM (C);30;2,5K € - 28K €;Hessia;Germany;0,0;16,0;38%;0,0;15%;0;0,0;0,2;0,7;0%;11,8;0;0,0;0,0;0,0;0,0;0,4;0,4;0;0,0;0,0;0,0;1,4;0,0;0;0,0;1,0;0,0;0,0;0,2;0,0;0,1;0,0;0,5;0,0;0,0;0,2;6,7;17;0,0;0;-0.33;0;0,2;0;1150
Maximilian Storm;D (C), DM, M (C);26;35K € - 120K €;North East-North;Germany;2,9;17,0;17%;0,1;0%;0;0,0;0,6;0,3;87%;6,3;0;1,0;6,1;1,5;0,8;0,3;0,1;0;52,1;2,8;8,6;1,3;0,3;12;0,0;0,8;0,2;0,4;0,0;11,0;0,0;2,0;0,2;0,3;1,1;0,1;0,3;0;0,1;53;-0.62;20;0,0;0;1407
Marian Kirsch;GK;21;30K € - 300K €;Westphalia;Germany;0,0;3,8;0%;0,0;0%;66;0,0;0,0;0,0;65%;6,3;0.8;4,6;0,0;0,0;0,0;0,0;0,0;90;26,3;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;5,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;0;0,0;13;1679
Steffen Lang;D/WB (RL);32;0 € - 75K €;Baden-Württemberg;Germany;3,5;15,8;0%;0,1;0%;0;0,0;1,1;0,3;86%;12,1;0;0,9;9,7;2,4;2,1;0,1;0,0;0;48,5;4,9;22,6;1,1;1,8;43;0,8;0,2;0,5;0,6;0,0;12,4;0,0;3,5;0,1;6,0;1,9;0,1;6,0;14;0,1;55;-0.67;52;0,0;0;1800
Marcel Binanzer;GK;34;0 € - 35K €;Baden-Württemberg;Germany;0,0;3,0;0%;0,0;0%;70;-0,1;0,1;0,0;69%;5,0;-1.16;3,6;0,0;0,0;0,0;0,0;0,0;89;26,4;0,0;0,0;0,1;0,0;0;0,0;0,0;0,0;0,0;0,0;6,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;0;0,0;16;1800
Dorian Nacu;AM (C), ST (C);20;3K € - 10K €;Middle Rhine;Germany;0,9;0,9;57%;0,0;24%;0;0,0;1,1;0,1;91%;17,8;0;0,2;1,7;0,9;0,5;0,7;1,0;0;25,9;0,7;4,3;1,1;0,7;6;0,3;1,7;0,0;0,0;0,4;9,6;0,2;9,5;0,2;1,2;2,0;0,1;1,2;28;0,1;21;2.73;6;0,2;0;1093
Amid Khan Agha;DM, M/AM (C), ST (C);24;0 € - 100K €;Hessia;Germany;0,2;14,0;33%;0,0;7%;0;0,0;0,1;0,3;79%;12,3;0;0,1;0,5;0,1;0,1;0,3;0,3;0;3,3;0,4;0,6;0,1;0,0;2;0,0;1,0;0,0;0,0;0,1;0,8;0,1;0,0;0,1;0,0;0,0;0,0;0,4;16;0,0;0;-0.71;2;0,1;0;1300
Fatih Baca;D (C), DM;25;0 €;North East-North;Germany;2,8;18,1;27%;0,1;7%;0;0,0;0,4;0,2;89%;3,7;0;1,2;1,6;0,6;0,5;0,3;0,2;0;43,6;1,7;3,4;0,4;0,0;9;0,0;0,8;0,3;0,8;0,1;9,5;0,1;7,3;0,1;0,1;5,1;0,1;0,1;0;1,3;70;-0.8;10;0,1;0;1757
